ID,File,Line,Type,Status,Similarity,Source,Target,Label,Name,Notes
8bbc755c-a268-4738-a020-419b25d72f92,/home/driller/repo/docdiff/test_readme/en/README.md,122,list,missing,0.00,"- Preserves labels (`(section-name)=`)
- Tracks `:name:` and `:caption:` attributes
- Maintains cross-references
- Respects MyST/reStructuredText directives",,,,
072a85ac-139a-457f-b4dd-1e2a4e7041e3,/home/driller/repo/docdiff/test_readme/en/README.md,129,paragraph,missing,0.00,"The comparison engine uses multi-pass matching:
1. **Structural matching** by labels and names
2. **Content comparison** to determine translation status
3. **Fuzzy matching** for similar content
4. **Position-based** fallback for unmarked content",,,,
70bb71b2-8287-48a2-a6f6-5fd3c5ef408a,/home/driller/repo/docdiff/test_readme/en/README.md,137,paragraph,missing,0.00,Efficient caching system in `.docdiff/` directory:,,,,
4593186d-1896-4143-a86b-7915e547f030,/home/driller/repo/docdiff/test_readme/en/README.md,138,list,missing,0.00,"- Parsed document structures
- Comparison results
- Generated reports",,,,
12c35295-1ee2-4399-8bc0-b8c5451124bd,/home/driller/repo/docdiff/test_readme/en/README.md,145,list,missing,0.00,"- **[User Guide](docs/en/user-guide.md)** - Detailed usage instructions
- **[CLI Reference](docs/en/cli-reference.md)** - Complete command reference
- **[Architecture](docs/en/architecture.md)** - System design and components
- **[API Reference](docs/en/api-reference.md)** - Programming interface
- **[Developer Guide](docs/en/developer-guide.md)** - Contributing and development",,,,
442de76c-f3a0-4b26-8f1b-3f43fc96672d,/home/driller/repo/docdiff/test_readme/en/README.md,156,list,missing,0.00,"- API documentation
- Software manuals
- Developer guides
- README files",,,,
80e98846-26d7-4640-893d-ef66183b23a1,/home/driller/repo/docdiff/test_readme/en/README.md,163,list,missing,0.00,"- Research papers
- Thesis documents
- Course materials",,,,
0f368f13-5513-4ce0-b228-f7867b5d4821,/home/driller/repo/docdiff/test_readme/en/README.md,169,list,missing,0.00,"- Product manuals
- Training materials
- Policy documents",,,,
5f583665-2f42-4fe2-8fd6-47cc94f84d1d,/home/driller/repo/docdiff/test_readme/en/README.md,176,list,missing,0.00,"- [ ] Machine translation integration
- [ ] Translation memory support
- [ ] Web-based UI
- [ ] Real-time collaboration
- [ ] Git hooks integration
- [ ] CI/CD pipeline support",,,,
bea76d43-f209-40ff-911e-e980f42140ae,/home/driller/repo/docdiff/test_readme/en/README.md,186,paragraph,missing,0.00,Contributions are welcome! Please read our [Developer Guide](docs/en/developer-guide.md) for details on:,,,,
083432ef-5114-4a6b-98e9-3f4cb55c63ec,/home/driller/repo/docdiff/test_readme/en/README.md,187,list,missing,0.00,"- Setting up development environment
- Code style guidelines
- Testing requirements
- Pull request process",,,,
c952db76-be81-46b7-b61c-c4ca85f15d71,/home/driller/repo/docdiff/test_readme/en/README.md,195,paragraph,missing,0.00,This project is licensed under the MIT License - see the [LICENSE](LICENSE) file for details.,,,,
0f834a01-5b25-4bb0-9926-c0b20a195a77,/home/driller/repo/docdiff/test_readme/en/README.md,200,list,missing,0.00,"- Built with [Typer](https://typer.tiangolo.com/) for CLI
- Uses [Rich](https://rich.readthedocs.io/) for terminal formatting
- Powered by [myst-parser](https://myst-parser.readthedocs.io/) for document parsing",,,,
04eb657e-145c-4914-9c24-c7be09f5cf34,/home/driller/repo/docdiff/test_readme/en/README.md,204,paragraph,missing,0.00,---,,,,
9505edfe-085b-4233-a50a-ce3dc1056ba7,/home/driller/repo/docdiff/test_readme/en/README.md,206,paragraph,missing,0.00,"<p align=""center"">
  Made with ❤️ for documentation teams worldwide
</p>",,,,
