ID,File,Line,Type,Status,Similarity,Source,Target,Label,Name,Notes
4623cc51-8685-4f14-b2b3-037f6aff26c5,/home/driller/repo/docdiff/docs/en/developer-guide.md,57,code_block,missing,0.00,"docdiff/
├── src/
│   └── docdiff/
│       ├── __init__.py
│       ├── cli/                 # CLI commands
│       │   ├── __init__.py
│       │   ├── main.py         # Main CLI entry
│       │   ├── parse.py        # Parse command
│       │   ├── compare.py      # Compare command
│       │   ├── export.py       # Export command
│       │   └── import_.py      # Import command
│       ├── models.py            # Pydantic data models
│       ├── parsers/
│       │   ├── __init__.py
│       │   └── myst.py         # MyST/Markdown parser
│       ├── cache/
│       │   ├── __init__.py
│       │   └── manager.py      # Cache management
│       ├── compare/
│       │   ├── __init__.py
│       │   ├── engine.py       # Comparison engine
│       │   ├── models.py       # Comparison models
│       │   ├── views.py        # Terminal views
│       │   └── reporters.py    # Markdown reporters
│       └── workflow/
│           ├── __init__.py
│           ├── exporter.py     # Multi-format export
│           └── importer.py     # Translation import
├── tests/
│   ├── unit/                   # Unit tests
│   ├── integration/            # Integration tests
│   ├── e2e/                    # End-to-end tests
│   └── fixtures/               # Test data
├── docs/
│   ├── en/                     # English documentation
│   └── ja/                     # Japanese documentation
├── .docdiff/                    # Cache directory (gitignored)
│   ├── cache/                  # Parsed data cache
│   └── reports/                # Generated reports
├── pyproject.toml              # Project configuration
├── CLAUDE.md                   # AI assistant instructions
└── .claude/                    # Claude-specific configs
    └── commands/               # Custom commands",,,dev-code-project-structure,
61bd9a53-1ca1-450f-8f0a-060bde28628f,/home/driller/repo/docdiff/docs/en/developer-guide.md,107,section,missing,0.00,## Testing Strategy,,dev-testing-strategy,,
1b5c818a-c2c9-4b1a-a0f8-520ece15dbc4,/home/driller/repo/docdiff/docs/en/developer-guide.md,110,section,missing,0.00,### Running Tests,,dev-running-tests,,
b0e956a3-0a49-4bc7-8f08-8933fd4404c5,/home/driller/repo/docdiff/docs/en/developer-guide.md,112,paragraph,missing,0.00,Run all tests:,,,,
0153fd8e-d107-469e-8300-b9c844c62e63,/home/driller/repo/docdiff/docs/en/developer-guide.md,113,code_block,missing,0.00,uv run pytest tests/,,,dev-code-run-all-tests,
74a203b3-7ae5-4913-9856-f616c75332e6,/home/driller/repo/docdiff/docs/en/developer-guide.md,120,paragraph,missing,0.00,Run with coverage:,,,,
936ddee0-2641-487a-baad-d6bd2e30a9cf,/home/driller/repo/docdiff/docs/en/developer-guide.md,121,code_block,missing,0.00,uv run pytest tests/ --cov=docdiff --cov-report=term-missing,,,dev-code-run-with-coverage,
d262505d-d77f-4b66-b81f-9c8a26ddf324,/home/driller/repo/docdiff/docs/en/developer-guide.md,128,paragraph,missing,0.00,Run specific test types:,,,,
886953e7-7c28-4cab-8f6a-89cc2874bf91,/home/driller/repo/docdiff/docs/en/developer-guide.md,129,code_block,missing,0.00,"# Unit tests only
uv run pytest tests/unit/

# Integration tests
uv run pytest tests/integration/

# E2E tests
uv run pytest tests/e2e/",,,dev-code-run-specific-tests,
62f9fa67-5a89-44e1-bb32-777683bec40b,/home/driller/repo/docdiff/docs/en/developer-guide.md,144,section,missing,0.00,### Test Coverage Goals,,dev-test-coverage-goals,,
879ab6cc-fb41-46f4-ba28-4a6f7f91bf9f,/home/driller/repo/docdiff/docs/en/developer-guide.md,146,list,missing,0.00,"- Unit test coverage: > 80%
- Integration test coverage: Key workflows
- E2E test coverage: Main user journeys",,,,
b106db3b-43dd-4111-98e6-2e3afb2ff1dd,/home/driller/repo/docdiff/docs/en/developer-guide.md,151,section,missing,0.00,### Writing Tests,,dev-writing-tests,,
ba32e255-4be6-47a6-9820-db6f39956f41,/home/driller/repo/docdiff/docs/en/developer-guide.md,153,paragraph,missing,0.00,Example unit test:,,,,
2bc03819-ff03-45da-8d01-e4b9aec9b140,/home/driller/repo/docdiff/docs/en/developer-guide.md,154,code_block,missing,0.00,"import pytest
from docdiff.parsers import MySTParser
from pathlib import Path

def test_parse_basic_markdown():
    parser = MySTParser()
    content = ""# Title\n\nParagraph""
    nodes = parser.parse(content, Path(""test.md""))
    
    assert len(nodes) == 2
    assert nodes[0].type.value == ""section""
    assert nodes[0].content == ""# Title""
    assert nodes[1].type.value == ""paragraph""
    assert nodes[1].content == ""Paragraph""",,,dev-code-unit-test-example,
9e715267-1b7e-4c10-b22e-5cd7e88b0bdc,/home/driller/repo/docdiff/docs/en/developer-guide.md,176,section,missing,0.00,## Code Style Guidelines,,dev-code-style-guidelines,,
bcc2d3f8-6fcd-4747-a59c-8344ecf68189,/home/driller/repo/docdiff/docs/en/developer-guide.md,179,section,missing,0.00,### Python Conventions,,dev-python-conventions,,
ffdb8c9e-409f-46e0-953c-8386da14de72,/home/driller/repo/docdiff/docs/en/developer-guide.md,181,list,missing,0.00,"- Use Python 3.12+ features
- Type hints for all functions
- Docstrings for all public APIs
- Follow PEP 8 with ruff enforcement",,,,
bf683636-ba23-41b8-8d4a-1cfdf7a7590b,/home/driller/repo/docdiff/docs/en/developer-guide.md,187,section,missing,0.00,### Quality Management Tools,,dev-quality-tools,,
2542bc6f-6423-4308-a860-88593285e2d5,/home/driller/repo/docdiff/docs/en/developer-guide.md,189,code_block,missing,0.00,"# Format code
uv run ruff format .

# Lint and auto-fix
uv run ruff check . --fix

# Type checking
uv run mypy .

# All checks at once
uv run ruff format . && uv run ruff check . --fix && uv run mypy . && uv run pytest tests/",,,dev-code-quality-check,
c884bf05-65b1-42f4-be05-442df089da92,/home/driller/repo/docdiff/docs/en/developer-guide.md,208,section,missing,0.00,### Commit Guidelines,,dev-commit-guidelines,,
ff34e104-db6c-44c6-ada0-fde85b49f300,/home/driller/repo/docdiff/docs/en/developer-guide.md,210,list,missing,0.00,"- Use conventional commits format
- Commit messages in English
- Reference issues when applicable",,,,
72d40363-205c-471d-8227-8d1b17176e1a,/home/driller/repo/docdiff/docs/en/developer-guide.md,214,paragraph,missing,0.00,Examples:,,,,
3ed10b69-d43b-4974-a3d6-ea51e72cac22,/home/driller/repo/docdiff/docs/en/developer-guide.md,215,code_block,missing,0.00,"feat: add CSV export format support
fix: correct fuzzy matching threshold
docs: update CLI reference for compare command
refactor: simplify comparison engine logic
test: add E2E tests for export/import workflow",,,,
b95a07fa-8d00-4886-90f4-094f3176bb30,/home/driller/repo/docdiff/docs/en/developer-guide.md,224,section,missing,0.00,## Breaking Changes Policy,,dev-breaking-changes,,
b99d102a-f86f-4763-9f1a-2833a5b37fce,/home/driller/repo/docdiff/docs/en/developer-guide.md,226,paragraph,missing,0.00,"**Important**: docdiff follows a ""breaking changes welcome"" philosophy:",,,,
b01785ef-f484-4b64-98ff-0c5a40066c4a,/home/driller/repo/docdiff/docs/en/developer-guide.md,228,list,missing,0.00,"- No backward compatibility requirements
- No deprecation periods needed
- Always use the best available solution
- Refactor freely for better design
- Remove unused code immediately",,,,
5a200807-0f62-4e98-a68f-a8ffcb49e1f5,/home/driller/repo/docdiff/docs/en/developer-guide.md,234,paragraph,missing,0.00,This policy accelerates development and maintains code quality by avoiding technical debt.,,,,
c82f3d3d-18b1-47cb-b109-bfd2295174f6,/home/driller/repo/docdiff/docs/en/developer-guide.md,237,section,missing,0.00,## Contributing,,dev-contributing,,
115aab6c-176f-4779-8b3f-a2489d398411,/home/driller/repo/docdiff/docs/en/developer-guide.md,239,section,missing,0.00,### Development Workflow,,,,
975658a5-4ee2-47d5-a996-b9a06121d432,/home/driller/repo/docdiff/docs/en/developer-guide.md,241,list,missing,0.00,"1. Fork the repository
2. Create a feature branch
3. Make changes with tests
4. Run quality checks
5. Submit pull request",,,,
d1282efd-d641-49ad-bc07-261d4111ec9a,/home/driller/repo/docdiff/docs/en/developer-guide.md,247,section,missing,0.00,### Pull Request Checklist,,,,
b195c414-c8cf-4692-9d4b-03e15311a858,/home/driller/repo/docdiff/docs/en/developer-guide.md,249,list,missing,0.00,"- [ ] Tests added/updated
- [ ] Documentation updated
- [ ] Quality checks pass (ruff, mypy, pytest)
- [ ] Commit messages follow conventions
- [ ] PR description explains changes",,,,
359fc2e3-e478-48e4-9196-f1f80f4bf720,/home/driller/repo/docdiff/docs/en/developer-guide.md,255,paragraph,missing,0.00,"def extract_references(nodes: List[DocumentNode]) -> List[Reference]:
    """"""Extract cross-references from document nodes.",,,,
369961c8-4e93-4fd5-82c9-33a2fcc6dcf0,/home/driller/repo/docdiff/docs/en/developer-guide.md,258,paragraph,missing,0.00,"    Args:
        nodes: List of document nodes to process",,,,
789553f9-7d1c-4009-a5a5-6a8091610842,/home/driller/repo/docdiff/docs/en/developer-guide.md,261,paragraph,missing,0.00,"    Returns:
        List of extracted references",,,,
c1057b81-1ea1-46f1-88cb-73fd9e967228,/home/driller/repo/docdiff/docs/en/developer-guide.md,264,paragraph,missing,0.00,"    Raises:
        ParseError: If reference syntax is invalid
    """"""",,,,
8d911106-e275-4cfd-89a3-3ef73608865f,/home/driller/repo/docdiff/docs/en/developer-guide.md,267,code_block,missing,0.00,"
3. **Comments**: Write comments in English
```{code-block} python
:name: dev-code-comment-example
:caption: Comment Example
:linenos:

# Calculate content hash for change detection
content_hash = hashlib.sha256(content.encode()).hexdigest()",,,,
52ceedb5-d60d-4d4f-b9bc-e0fa3304905f,/home/driller/repo/docdiff/docs/en/developer-guide.md,280,section,missing,0.00,### Data Validation,,dev-data-validation,,
e19de2d6-544a-498d-aeab-ea963ced9abe,/home/driller/repo/docdiff/docs/en/developer-guide.md,282,paragraph,missing,0.00,Always use Pydantic models for data validation:,,,,
19b862fb-9e20-40bd-8f31-b1327cc2e6a7,/home/driller/repo/docdiff/docs/en/developer-guide.md,283,code_block,missing,0.00,"from pydantic import BaseModel, validator

class TranslationUnit(BaseModel):
    source_content: str
    target_lang: str
    
    @validator('target_lang')
    def validate_language_code(cls, v):
        if len(v) != 2:
            raise ValueError('Language code must be 2 characters')
        return v.lower()",,,dev-code-pydantic-validation,
f28341dc-15fd-42b5-ab31-8b8767f4a992,/home/driller/repo/docdiff/docs/en/developer-guide.md,302,section,missing,0.00,## Implementation Phases,,dev-implementation-phases,,
b849093c-bb7e-4568-bae2-196974e40172,/home/driller/repo/docdiff/docs/en/developer-guide.md,305,section,missing,0.00,### Phase 1: MVP (2 weeks),,dev-phase-1-mvp,,
0a0fd060-b306-4bd9-8a51-aabc75239d74,/home/driller/repo/docdiff/docs/en/developer-guide.md,307,paragraph,missing,0.00,Core functionality to be implemented:,,,,
1e8e0531-ca97-4fa7-84a2-88b7d7525524,/home/driller/repo/docdiff/docs/en/developer-guide.md,309,list,missing,0.00,"1. **Project Structure Setup**
   - Initialize repository structure
   - Configure pyproject.toml
   - Set up development environment",,,,
c30a0f63-9190-490d-8353-71f6000f79c8,/home/driller/repo/docdiff/docs/en/developer-guide.md,314,list,missing,0.00,"2. **Pydantic Models**
   - DocumentNode
   - TranslationUnit
   - NodeType enumeration",,,,
fc4e5e05-e2ad-43ed-b088-1ce53c7e5208,/home/driller/repo/docdiff/docs/en/developer-guide.md,319,list,missing,0.00,"3. **SQLite Database Management**
   - Schema creation
   - CRUD operations
   - Migration support",,,,
be20b43c-1c9a-4b4a-93d6-bb2b103e4189,/home/driller/repo/docdiff/docs/en/developer-guide.md,324,list,missing,0.00,"4. **Basic Parser Implementation**
   - MyST parser using myst-parser
   - reStructuredText parser using docutils
   - Common interface definition",,,,
ac35f277-77f8-4fe1-b772-bf0256393547,/home/driller/repo/docdiff/docs/en/developer-guide.md,329,list,missing,0.00,"5. **CLI Commands**
   - `parse` command
   - `status` command
   - Basic error handling",,,,
f66d22eb-3d31-402c-ba8d-0925cf6561ba,/home/driller/repo/docdiff/docs/en/developer-guide.md,335,section,missing,0.00,### Phase 2: Enhancement (1 week),,dev-phase-2-enhancement,,
77474a09-1dbb-488a-8d8c-dc22d02e3715,/home/driller/repo/docdiff/docs/en/developer-guide.md,337,paragraph,missing,0.00,Additional features:,,,,
292e426c-325f-47eb-abbe-f90a17124b2e,/home/driller/repo/docdiff/docs/en/developer-guide.md,339,list,missing,0.00,"1. **Incremental Updates**
   - Change detection using content hashes
   - Efficient update strategies",,,,
3a83e6e9-28c3-477f-928d-605757162596,/home/driller/repo/docdiff/docs/en/developer-guide.md,343,list,missing,0.00,"2. **Advanced Error Handling**
   - Detailed error messages
   - Recovery mechanisms
   - Logging system",,,,
f029fc9c-af9c-407f-a749-7de923b66a9d,/home/driller/repo/docdiff/docs/en/developer-guide.md,348,list,missing,0.00,"3. **Export Functionality**
   - JSON export
   - CSV export
   - Custom formats",,,,
14db7e5a-9668-4615-8af3-056d413e3d5f,/home/driller/repo/docdiff/docs/en/developer-guide.md,353,list,missing,0.00,"4. **Comprehensive Testing**
   - Unit test coverage
   - Integration tests
   - Performance benchmarks",,,,
76450d94-13fd-4295-b4cf-1479527c725c,/home/driller/repo/docdiff/docs/en/developer-guide.md,359,section,missing,0.00,### Phase 3: Future Extensions,,dev-phase-3-future,,
986c0d9a-cc4f-4b54-95b0-a498c58f67b1,/home/driller/repo/docdiff/docs/en/developer-guide.md,361,paragraph,missing,0.00,Planned extensions:,,,,
4933a078-e5a2-444d-bdf9-8d9a84491445,/home/driller/repo/docdiff/docs/en/developer-guide.md,363,list,missing,0.00,"1. **JupyterBook Support**
   - JSON format parsing
   - Notebook integration",,,,
891306a0-520f-4804-b879-926b465b51ce,/home/driller/repo/docdiff/docs/en/developer-guide.md,367,list,missing,0.00,"2. **Translation API Integration**
   - OpenAI API
   - Claude API
   - Custom translation services",,,,
26f6c958-5053-4e0d-94a0-0e25f5b76663,/home/driller/repo/docdiff/docs/en/developer-guide.md,372,list,missing,0.00,"3. **Web UI**
   - REST API backend
   - React frontend
   - Real-time updates",,,,
c2ea57f1-1d6b-4410-93ac-96ec9eec8271,/home/driller/repo/docdiff/docs/en/developer-guide.md,377,list,missing,0.00,"4. **Plugin System**
   - Custom parser plugins
   - Translation service plugins
   - Export format plugins",,,,
7358b206-1ab9-4566-b4fc-46035ea2eb39,/home/driller/repo/docdiff/docs/en/developer-guide.md,383,section,missing,0.00,## Database Migrations,,dev-database-migrations,,
0d759110-8b44-4637-89ae-9db3b73c1802,/home/driller/repo/docdiff/docs/en/developer-guide.md,386,section,missing,0.00,### Creating Migrations,,dev-creating-migrations,,
d791196d-036f-429f-b688-8844393ea8f0,/home/driller/repo/docdiff/docs/en/developer-guide.md,388,paragraph,missing,0.00,When schema changes are needed:,,,,
d269fec8-28a7-4200-a61d-ebe5d4b4ef74,/home/driller/repo/docdiff/docs/en/developer-guide.md,390,code_block,missing,0.00,"# migrations/001_add_review_status.py
def upgrade(db):
    db.execute(""""""
        ALTER TABLE translation_units 
        ADD COLUMN reviewer_id TEXT
    """""")
    
def downgrade(db):
    # SQLite doesn't support DROP COLUMN
    # Need to recreate table
    pass",,,dev-code-migration-example,
396a2cd8-6e82-4ec5-a01d-6c5b6b214a99,/home/driller/repo/docdiff/docs/en/developer-guide.md,409,section,missing,0.00,### Running Migrations,,dev-running-migrations,,
f818233c-d200-4675-ab98-41a894976ba5,/home/driller/repo/docdiff/docs/en/developer-guide.md,411,code_block,missing,0.00,"docdiff db upgrade
docdiff db downgrade --to 001",,,dev-code-run-migrations,
8baff11d-99f9-470a-943d-2847593e4edc,/home/driller/repo/docdiff/docs/en/developer-guide.md,421,section,missing,0.00,## Performance Optimization,,dev-performance-optimization,,
3956f23a-17e6-49ad-8244-8c642f99d718,/home/driller/repo/docdiff/docs/en/developer-guide.md,424,section,missing,0.00,### Indexing Strategy,,dev-indexing-strategy,,
b249bd4a-e81a-49dd-aba1-50955fac336a,/home/driller/repo/docdiff/docs/en/developer-guide.md,426,paragraph,missing,0.00,Critical indexes for performance:,,,,
02d1c661-6f86-4036-b59c-026f78970b42,/home/driller/repo/docdiff/docs/en/developer-guide.md,427,list,missing,0.00,"- `nodes.label` - Reference resolution
- `nodes.parent_id` - Hierarchy traversal
- `nodes.file_path` - File operations
- `translation_units.status` - Status filtering",,,,
00c27074-7222-4a9d-9a2b-31248c6b7573,/home/driller/repo/docdiff/docs/en/developer-guide.md,433,section,missing,0.00,### Batch Operations,,dev-batch-operations,,
7630f15e-1b88-4e28-959a-b6095ec48a84,/home/driller/repo/docdiff/docs/en/developer-guide.md,435,paragraph,missing,0.00,Process multiple files efficiently:,,,,
f7c16e9e-3098-4518-a58a-631c71f891de,/home/driller/repo/docdiff/docs/en/developer-guide.md,436,code_block,missing,0.00,"async def parse_batch(files: List[Path]) -> List[DocumentNode]:
    tasks = [parse_file(f) for f in files]
    results = await asyncio.gather(*tasks)
    return flatten(results)",,,dev-code-batch-operations,
33448166-c8bb-4300-b8bb-0c79ffaad3e2,/home/driller/repo/docdiff/docs/en/developer-guide.md,448,section,missing,0.00,### Caching,,dev-caching,,
87929d49-f32e-4416-bcb0-53d62730a2c2,/home/driller/repo/docdiff/docs/en/developer-guide.md,450,paragraph,missing,0.00,Implement caching for expensive operations:,,,,
cfe4a856-002b-4095-99b6-fa8af9feac56,/home/driller/repo/docdiff/docs/en/developer-guide.md,451,code_block,missing,0.00,"from functools import lru_cache

@lru_cache(maxsize=128)
def resolve_reference(label: str) -> Optional[str]:
    # Expensive database lookup
    return db.find_node_by_label(label)",,,dev-code-caching-example,
913aedb0-1497-4e73-abd4-bf6b7b28c985,/home/driller/repo/docdiff/docs/en/developer-guide.md,465,section,missing,0.00,## Debugging Tips,,dev-debugging-tips,,
8d73f0a1-63d2-4945-848c-73cd830a550f,/home/driller/repo/docdiff/docs/en/developer-guide.md,468,section,missing,0.00,### Enable Debug Logging,,dev-enable-debug-logging,,
7224e3d7-5752-4ca5-92e9-cadbfcb47a80,/home/driller/repo/docdiff/docs/en/developer-guide.md,470,code_block,missing,0.00,"export DOCDIFF_LOG_LEVEL=DEBUG
docdiff parse docs/",,,dev-code-debug-logging,
26de0363-45a2-4ab7-b91f-c055bade953e,/home/driller/repo/docdiff/docs/en/developer-guide.md,480,section,missing,0.00,### Database Inspection,,dev-database-inspection,,
bff469d3-0092-449c-99b9-8a2af4799b70,/home/driller/repo/docdiff/docs/en/developer-guide.md,482,code_block,missing,0.00,"# Open SQLite database
sqlite3 .docdiff/structure.db

# Useful queries
.tables
.schema nodes
SELECT type, COUNT(*) FROM nodes GROUP BY type;",,,dev-code-database-inspection,
356cb897-aac3-4db5-ab0a-8a95ac4c48e6,/home/driller/repo/docdiff/docs/en/developer-guide.md,497,section,missing,0.00,### Parser Debugging,,dev-parser-debugging,,
2438960c-78c8-415b-a756-ebe18b96d0c3,/home/driller/repo/docdiff/docs/en/developer-guide.md,499,code_block,missing,0.00,"# Enable AST printing
from docdiff.parsers import MySTParser

parser = MySTParser(debug=True)
nodes = parser.parse(Path(""test.md""))
# Will print AST structure",,,dev-code-parser-debugging,
c840b1cb-ab3b-4c3d-9117-f33670fc48d7,/home/driller/repo/docdiff/docs/en/developer-guide.md,513,section,missing,0.00,## Contributing Guidelines,,dev-contributing-guidelines,,
5353f001-8c31-4840-8c5d-e224e9c50b33,/home/driller/repo/docdiff/docs/en/developer-guide.md,516,section,missing,0.00,### Pull Request Process,,dev-pull-request-process,,
1769ceb4-4c6e-4555-b0e7-349c8a9beeca,/home/driller/repo/docdiff/docs/en/developer-guide.md,518,list,missing,0.00,"1. Create feature branch from `main`
2. Write tests for new functionality
3. Ensure all tests pass
4. Update documentation
5. Submit PR with clear description",,,,
5c09e038-d5e2-4f2b-bea0-93c0977361fd,/home/driller/repo/docdiff/docs/en/developer-guide.md,525,section,missing,0.00,### Commit Message Format,,dev-commit-message-format,,
2f4f5409-4e64-4587-82bd-c3c2d5750337,/home/driller/repo/docdiff/docs/en/developer-guide.md,527,code_block,missing,0.00,"feat: Add support for JupyterBook format

- Implement JSON parser
- Add notebook cell extraction
- Update CLI commands

Closes #123",,,dev-code-commit-message,
4bc545d0-e454-4404-ab5f-b5c527204ec7,/home/driller/repo/docdiff/docs/en/developer-guide.md,541,section,missing,0.00,### Code Review Checklist,,dev-code-review-checklist,,
cb608731-0710-4914-83bb-19d92d2dd164,/home/driller/repo/docdiff/docs/en/developer-guide.md,543,list,missing,0.00,"- [ ] Type hints present
- [ ] Tests written and passing
- [ ] Documentation updated
- [ ] No security vulnerabilities
- [ ] Performance considered
- [ ] Error handling complete",,,,
7a5bce8c-ed98-4530-b5d9-d523a5cb137f,/home/driller/repo/docdiff/docs/en/api-reference.md,2,section,missing,0.00,# API Reference,,api-reference,,
